,id,ticker_id,ticker_name,security,transaction_id,time,price,tick_size,creation_time
33865,636482,1,ES,,19002,1621865420,4187.0,2,2021-05-24 10:11:02
33866,636483,1,ES,,19002,1621865421,4187.0,4,2021-05-24 10:11:02
33867,636484,1,ES,,19002,1621865421,4187.0,2,2021-05-24 10:11:02
33868,636485,1,ES,,19002,1621865421,4187.0,2,2021-05-24 10:11:02
33869,636486,1,ES,,19002,1621865421,4187.0,2,2021-05-24 10:11:02
33870,636487,1,ES,,19002,1621865421,4187.0,5,2021-05-24 10:11:02
33871,636488,1,ES,,19002,1621865421,4187.0,2,2021-05-24 10:11:02
33872,636489,1,ES,,19002,1621865421,4187.25,1,2021-05-24 10:11:02
33873,636490,1,ES,,19002,1621865421,4187.0,2,2021-05-24 10:11:03
33874,636491,1,ES,,19002,1621865421,4187.0,1,2021-05-24 10:11:03
33875,636492,1,ES,,19002,1621865422,4187.0,2,2021-05-24 10:11:03
33876,636493,1,ES,,19002,1621865422,4187.0,2,2021-05-24 10:11:03
33877,636494,1,ES,,19002,1621865422,4187.0,11,2021-05-24 10:11:03
33878,636495,1,ES,,19002,1621865422,4187.0,15,2021-05-24 10:11:03
33879,636496,1,ES,,19002,1621865422,4187.0,1,2021-05-24 10:11:03
33880,636497,1,ES,,19002,1621865422,4187.0,1,2021-05-24 10:11:03
33881,636498,1,ES,,19002,1621865423,4186.75,1,2021-05-24 10:11:03
33882,636499,1,ES,,19002,1621865423,4186.75,3,2021-05-24 10:11:04
33883,636500,1,ES,,19002,1621865424,4186.75,1,2021-05-24 10:11:04
33884,636501,1,ES,,19002,1621865424,4186.75,23,2021-05-24 10:11:04
33885,636502,1,ES,,19002,1621865424,4186.75,1,2021-05-24 10:11:04
33886,636503,1,ES,,19002,1621865424,4186.75,6,2021-05-24 10:11:04
33887,636504,1,ES,,19002,1621865424,4186.75,1,2021-05-24 10:11:04
33888,636505,1,ES,,19002,1621865424,4186.75,1,2021-05-24 10:11:04
33889,636506,1,ES,,19002,1621865424,4186.75,20,2021-05-24 10:11:04
33890,636507,1,ES,,19002,1621865424,4186.75,6,2021-05-24 10:11:04
33891,636508,1,ES,,19002,1621865424,4186.75,1,2021-05-24 10:11:04
33892,636509,1,ES,,19002,1621865424,4186.75,1,2021-05-24 10:11:05
33893,636510,1,ES,,19002,1621865424,4186.75,2,2021-05-24 10:11:05
33894,636511,1,ES,,19002,1621865424,4186.75,4,2021-05-24 10:11:05
33895,636512,1,ES,,19002,1621865424,4186.75,2,2021-05-24 10:11:05
33896,636513,1,ES,,19002,1621865424,4186.75,5,2021-05-24 10:11:05
33897,636514,1,ES,,19002,1621865424,4186.75,1,2021-05-24 10:11:05
33898,636515,1,ES,,19002,1621865424,4186.75,8,2021-05-24 10:11:05
33899,636516,1,ES,,19002,1621865424,4186.75,1,2021-05-24 10:11:05
33900,636517,1,ES,,19002,1621865424,4186.75,1,2021-05-24 10:11:05
33901,636518,1,ES,,19002,1621865424,4186.75,8,2021-05-24 10:11:05
33902,636519,1,ES,,19002,1621865425,4186.75,1,2021-05-24 10:11:06
33903,636520,1,ES,,19002,1621865425,4186.75,1,2021-05-24 10:11:06
33904,636521,1,ES,,19002,1621865425,4186.75,11,2021-05-24 10:11:06
33905,636522,1,ES,,19002,1621865425,4186.75,1,2021-05-24 10:11:06
33906,636523,1,ES,,19002,1621865427,4187.0,1,2021-05-24 10:11:06
33907,636524,1,ES,,19002,1621865430,4186.75,1,2021-05-24 10:11:06
33908,636525,1,ES,,19002,1621865430,4187.0,1,2021-05-24 10:11:06
33909,636526,1,ES,,19002,1621865431,4186.75,1,2021-05-24 10:11:06
33910,636527,1,ES,,19002,1621865431,4186.75,1,2021-05-24 10:11:06
33911,636528,1,ES,,19002,1621865431,4186.75,1,2021-05-24 10:11:07
33912,636529,1,ES,,19002,1621865432,4187.0,2,2021-05-24 10:11:07
33913,636530,1,ES,,19002,1621865432,4187.0,2,2021-05-24 10:11:07
33914,636531,1,ES,,19002,1621865432,4187.0,1,2021-05-24 10:11:07
33915,636532,1,ES,,19002,1621865433,4187.0,1,2021-05-24 10:11:07
33916,636533,1,ES,,19002,1621865433,4186.75,50,2021-05-24 10:11:07
33917,636534,1,ES,,19002,1621865434,4187.0,1,2021-05-24 10:11:07
33918,636535,1,ES,,19002,1621865435,4187.0,1,2021-05-24 10:11:07
33919,636536,1,ES,,19002,1621865437,4186.75,1,2021-05-24 10:11:07
33920,636537,1,ES,,19002,1621865438,4186.75,1,2021-05-24 10:11:08
33921,636538,1,ES,,19002,1621865439,4187.0,1,2021-05-24 10:11:08
33922,636539,1,ES,,19002,1621865439,4187.0,1,2021-05-24 10:11:08
33923,636540,1,ES,,19002,1621865439,4187.0,1,2021-05-24 10:11:08
33924,636541,1,ES,,19002,1621865439,4187.0,1,2021-05-24 10:11:08
33925,636542,1,ES,,19002,1621865439,4187.0,1,2021-05-24 10:11:08
33926,636543,1,ES,,19002,1621865439,4186.75,1,2021-05-24 10:11:08
33927,636544,1,ES,,19002,1621865440,4187.0,1,2021-05-24 10:11:08
33928,636545,1,ES,,19002,1621865443,4186.75,1,2021-05-24 10:11:08
33929,636546,1,ES,,19002,1621865443,4186.75,1,2021-05-24 10:11:09
33930,636547,1,ES,,19002,1621865443,4187.0,2,2021-05-24 10:11:09
33931,636548,1,ES,,19002,1621865443,4187.0,4,2021-05-24 10:11:09
33932,636549,1,ES,,19002,1621865443,4186.75,12,2021-05-24 10:11:09
33933,636550,1,ES,,19002,1621865444,4187.0,1,2021-05-24 10:11:09
33934,636551,1,ES,,19002,1621865444,4187.0,1,2021-05-24 10:11:09
33935,636552,1,ES,,19002,1621865444,4187.0,1,2021-05-24 10:11:09
33936,636553,1,ES,,19002,1621865444,4187.0,1,2021-05-24 10:11:09
33937,636554,1,ES,,19002,1621865444,4187.0,1,2021-05-24 10:11:09
33938,636555,1,ES,,19002,1621865444,4187.0,1,2021-05-24 10:11:09
33939,636556,1,ES,,19002,1621865444,4187.0,1,2021-05-24 10:11:10
33940,636557,1,ES,,19002,1621865444,4187.0,1,2021-05-24 10:11:10
33941,636558,1,ES,,19002,1621865444,4187.0,1,2021-05-24 10:11:10
33942,636559,1,ES,,19002,1621865444,4187.0,1,2021-05-24 10:11:10
33943,636560,1,ES,,19002,1621865448,4187.0,1,2021-05-24 10:11:10
33944,636561,1,ES,,19002,1621865448,4186.75,1,2021-05-24 10:11:10
33945,636562,1,ES,,19002,1621865450,4187.0,1,2021-05-24 10:11:10
33946,636563,1,ES,,19002,1621865451,4186.75,1,2021-05-24 10:11:10
33947,636564,1,ES,,19002,1621865452,4186.75,2,2021-05-24 10:11:10
33948,636565,1,ES,,19002,1621865452,4186.75,63,2021-05-24 10:11:10
33949,636566,1,ES,,19002,1621865452,4186.75,1,2021-05-24 10:11:11
33950,636567,1,ES,,19002,1621865452,4186.75,3,2021-05-24 10:11:11
33951,636568,1,ES,,19002,1621865452,4186.75,1,2021-05-24 10:11:11
33952,636569,1,ES,,19002,1621865452,4186.75,2,2021-05-24 10:11:11
33953,636570,1,ES,,19002,1621865452,4186.75,4,2021-05-24 10:11:11
33954,636571,1,ES,,19002,1621865452,4186.75,2,2021-05-24 10:11:11
33955,636572,1,ES,,19002,1621865452,4186.75,11,2021-05-24 10:11:11
33956,636573,1,ES,,19002,1621865452,4186.75,3,2021-05-24 10:11:11
33957,636574,1,ES,,19002,1621865452,4186.75,25,2021-05-24 10:11:11
33958,636575,1,ES,,19002,1621865452,4186.75,5,2021-05-24 10:11:12
33959,636576,1,ES,,19002,1621865452,4186.75,1,2021-05-24 10:11:12
33960,636577,1,ES,,19002,1621865452,4186.75,1,2021-05-24 10:11:12
33961,636578,1,ES,,19002,1621865452,4186.75,2,2021-05-24 10:11:12
33962,636579,1,ES,,19002,1621865453,4186.75,10,2021-05-24 10:11:12
33963,636580,1,ES,,19002,1621865453,4186.75,4,2021-05-24 10:11:12
33964,636581,1,ES,,19002,1621865453,4186.75,2,2021-05-24 10:11:12
33965,636582,1,ES,,19002,1621865453,4186.75,1,2021-05-24 10:11:12
33966,636583,1,ES,,19002,1621865453,4187.0,1,2021-05-24 10:11:12
33967,636584,1,ES,,19002,1621865453,4186.75,16,2021-05-24 10:11:13
33968,636585,1,ES,,19002,1621865453,4186.75,13,2021-05-24 10:11:13
33969,636586,1,ES,,19002,1621865453,4186.75,1,2021-05-24 10:11:13
33970,636587,1,ES,,19002,1621865453,4186.75,4,2021-05-24 10:11:13
33971,636588,1,ES,,19002,1621865453,4186.75,4,2021-05-24 10:11:13
33972,636589,1,ES,,19002,1621865453,4186.75,1,2021-05-24 10:11:13
33973,636590,1,ES,,19002,1621865454,4186.75,4,2021-05-24 10:11:13
33974,636591,1,ES,,19002,1621865454,4186.75,6,2021-05-24 10:11:13
33975,636592,1,ES,,19002,1621865454,4186.75,2,2021-05-24 10:11:13
33976,636593,1,ES,,19002,1621865454,4186.75,1,2021-05-24 10:11:13
33977,636594,1,ES,,19002,1621865455,4186.75,4,2021-05-24 10:11:14
33978,636595,1,ES,,19002,1621865455,4186.75,1,2021-05-24 10:11:14
33979,636596,1,ES,,19002,1621865455,4186.75,10,2021-05-24 10:11:14
33980,636597,1,ES,,19002,1621865455,4186.75,2,2021-05-24 10:11:14
33981,636598,1,ES,,19002,1621865455,4186.75,2,2021-05-24 10:11:14
33982,636599,1,ES,,19002,1621865455,4186.75,9,2021-05-24 10:11:14
33983,636600,1,ES,,19002,1621865455,4186.75,1,2021-05-24 10:11:14
33984,636601,1,ES,,19002,1621865455,4186.75,7,2021-05-24 10:11:14
33985,636602,1,ES,,19002,1621865455,4186.75,1,2021-05-24 10:11:14
33986,636603,1,ES,,19002,1621865455,4186.75,1,2021-05-24 10:11:15
33987,636604,1,ES,,19002,1621865457,4186.75,5,2021-05-24 10:11:15
33988,636605,1,ES,,19002,1621865458,4186.5,1,2021-05-24 10:11:15
33989,636606,1,ES,,19002,1621865458,4186.5,1,2021-05-24 10:11:15
33990,636607,1,ES,,19002,1621865458,4186.5,1,2021-05-24 10:11:15
33991,636608,1,ES,,19002,1621865458,4186.5,1,2021-05-24 10:11:15
33992,636609,1,ES,,19002,1621865459,4186.5,1,2021-05-24 10:11:15
33993,636610,1,ES,,19002,1621865459,4186.5,1,2021-05-24 10:11:15
33994,636611,1,ES,,19002,1621865460,4186.5,1,2021-05-24 10:11:15
33995,636612,1,ES,,19002,1621865460,4186.5,1,2021-05-24 10:11:15
33996,636613,1,ES,,19002,1621865460,4186.75,1,2021-05-24 10:11:16
33997,636614,1,ES,,19002,1621865460,4186.5,1,2021-05-24 10:11:16
33998,636615,1,ES,,19002,1621865461,4186.5,50,2021-05-24 10:11:16
33999,636616,1,ES,,19002,1621865461,4186.75,41,2021-05-24 10:11:16
34000,636617,1,ES,,19002,1621865461,4186.5,1,2021-05-24 10:11:16
34001,636618,1,ES,,19002,1621865461,4186.5,1,2021-05-24 10:11:16
34002,636619,1,ES,,19002,1621865461,4186.5,50,2021-05-24 10:11:16
34003,636620,1,ES,,19002,1621865461,4186.5,3,2021-05-24 10:11:16
34004,636621,1,ES,,19002,1621865461,4186.5,1,2021-05-24 10:11:16
34005,636622,1,ES,,19002,1621865461,4186.5,9,2021-05-24 10:11:17
34006,636623,1,ES,,19002,1621865461,4186.5,1,2021-05-24 10:11:17
34007,636624,1,ES,,19002,1621865461,4186.5,1,2021-05-24 10:11:17
34008,636625,1,ES,,19002,1621865461,4186.5,1,2021-05-24 10:11:17
34009,636626,1,ES,,19002,1621865461,4186.5,1,2021-05-24 10:11:17
34010,636627,1,ES,,19002,1621865461,4186.5,2,2021-05-24 10:11:17
34011,636628,1,ES,,19002,1621865461,4186.5,1,2021-05-24 10:11:17
34012,636629,1,ES,,19002,1621865461,4186.25,1,2021-05-24 10:11:17
34013,636630,1,ES,,19002,1621865461,4186.25,1,2021-05-24 10:11:17
34014,636631,1,ES,,19002,1621865461,4186.25,1,2021-05-24 10:11:17
34015,636632,1,ES,,19002,1621865462,4186.25,1,2021-05-24 10:11:18
34016,636633,1,ES,,19002,1621865462,4186.5,1,2021-05-24 10:11:18
34017,636634,1,ES,,19002,1621865462,4186.5,7,2021-05-24 10:11:18
34018,636635,1,ES,,19002,1621865462,4186.25,1,2021-05-24 10:11:18
34019,636636,1,ES,,19002,1621865462,4186.25,1,2021-05-24 10:11:18
34020,636637,1,ES,,19002,1621865463,4186.25,1,2021-05-24 10:11:18
34021,636638,1,ES,,19002,1621865463,4186.25,1,2021-05-24 10:11:18
34022,636639,1,ES,,19002,1621865463,4186.25,1,2021-05-24 10:11:18
34023,636640,1,ES,,19002,1621865463,4186.5,1,2021-05-24 10:11:18
34024,636641,1,ES,,19002,1621865463,4186.5,50,2021-05-24 10:11:19
34025,636642,1,ES,,19002,1621865463,4186.5,12,2021-05-24 10:11:19
34026,636643,1,ES,,19002,1621865463,4186.5,1,2021-05-24 10:11:19
34027,636644,1,ES,,19002,1621865463,4186.5,1,2021-05-24 10:11:19
34028,636645,1,ES,,19002,1621865463,4186.5,1,2021-05-24 10:11:19
34029,636646,1,ES,,19002,1621865463,4186.5,1,2021-05-24 10:11:19
34030,636647,1,ES,,19002,1621865463,4186.5,1,2021-05-24 10:11:19
34031,636648,1,ES,,19002,1621865463,4186.5,3,2021-05-24 10:11:19
34032,636649,1,ES,,19002,1621865463,4186.5,1,2021-05-24 10:11:19
34033,636650,1,ES,,19002,1621865463,4186.5,1,2021-05-24 10:11:19
34034,636651,1,ES,,19002,1621865463,4186.5,1,2021-05-24 10:11:20
34035,636652,1,ES,,19002,1621865463,4186.5,3,2021-05-24 10:11:20
34036,636653,1,ES,,19002,1621865463,4186.25,1,2021-05-24 10:11:20
34037,636654,1,ES,,19002,1621865464,4186.5,1,2021-05-24 10:11:20
34038,636655,1,ES,,19002,1621865464,4186.5,6,2021-05-24 10:11:20
34039,636656,1,ES,,19002,1621865464,4186.5,4,2021-05-24 10:11:20
34040,636657,1,ES,,19002,1621865464,4186.5,5,2021-05-24 10:11:20
34041,636658,1,ES,,19002,1621865464,4186.5,4,2021-05-24 10:11:20
34042,636659,1,ES,,19002,1621865464,4186.5,1,2021-05-24 10:11:20
34043,636660,1,ES,,19002,1621865464,4186.5,1,2021-05-24 10:11:20
34044,636661,1,ES,,19002,1621865464,4186.5,1,2021-05-24 10:11:21
34045,636662,1,ES,,19002,1621865464,4186.5,1,2021-05-24 10:11:21
34046,636663,1,ES,,19002,1621865464,4186.5,1,2021-05-24 10:11:21
34047,636664,1,ES,,19002,1621865464,4186.5,4,2021-05-24 10:11:21
34048,636665,1,ES,,19002,1621865464,4186.5,2,2021-05-24 10:11:21
34049,636666,1,ES,,19002,1621865464,4186.5,3,2021-05-24 10:11:21
34050,636667,1,ES,,19002,1621865464,4186.5,2,2021-05-24 10:11:21
34051,636668,1,ES,,19002,1621865465,4186.5,18,2021-05-24 10:11:21
34052,636669,1,ES,,19002,1621865465,4186.5,3,2021-05-24 10:11:21
34053,636670,1,ES,,19002,1621865465,4186.5,4,2021-05-24 10:11:22
34054,636671,1,ES,,19002,1621865465,4186.5,10,2021-05-24 10:11:22
34055,636672,1,ES,,19002,1621865465,4186.5,1,2021-05-24 10:11:22
34056,636673,1,ES,,19002,1621865465,4186.5,1,2021-05-24 10:11:22
34057,636674,1,ES,,19002,1621865465,4186.5,1,2021-05-24 10:11:22
34058,636675,1,ES,,19002,1621865465,4186.5,4,2021-05-24 10:11:22
34059,636676,1,ES,,19002,1621865465,4186.5,1,2021-05-24 10:11:22
34060,636677,1,ES,,19002,1621865465,4186.5,1,2021-05-24 10:11:22
34061,636678,1,ES,,19002,1621865465,4186.5,1,2021-05-24 10:11:22
34062,636679,1,ES,,19002,1621865465,4186.5,1,2021-05-24 10:11:22
34063,636680,1,ES,,19002,1621865465,4186.5,1,2021-05-24 10:11:23
34064,636681,1,ES,,19002,1621865465,4186.5,1,2021-05-24 10:11:23
34065,636682,1,ES,,19002,1621865465,4186.5,2,2021-05-24 10:11:23
34066,636683,1,ES,,19002,1621865465,4186.5,4,2021-05-24 10:11:23
34067,636684,1,ES,,19002,1621865465,4186.5,1,2021-05-24 10:11:23
34068,636685,1,ES,,19002,1621865465,4186.5,1,2021-05-24 10:11:23
34069,636686,1,ES,,19002,1621865465,4186.5,1,2021-05-24 10:11:23
34070,636687,1,ES,,19002,1621865465,4186.5,4,2021-05-24 10:11:23
34071,636688,1,ES,,19002,1621865465,4186.5,13,2021-05-24 10:11:23
34072,636689,1,ES,,19002,1621865465,4186.5,5,2021-05-24 10:11:23
34073,636690,1,ES,,19002,1621865465,4186.5,2,2021-05-24 10:11:24
34074,636691,1,ES,,19002,1621865465,4186.5,1,2021-05-24 10:11:24
34075,636692,1,ES,,19002,1621865465,4186.5,1,2021-05-24 10:11:24
34076,636693,1,ES,,19002,1621865465,4186.5,1,2021-05-24 10:11:24
34077,636694,1,ES,,19002,1621865465,4186.5,1,2021-05-24 10:11:24
34078,636695,1,ES,,19002,1621865466,4186.5,1,2021-05-24 10:11:24
34079,636696,1,ES,,19002,1621865466,4186.5,3,2021-05-24 10:11:24
34080,636697,1,ES,,19002,1621865466,4186.5,1,2021-05-24 10:11:24
34081,636698,1,ES,,19002,1621865466,4186.5,5,2021-05-24 10:11:24
34082,636699,1,ES,,19002,1621865466,4186.5,1,2021-05-24 10:11:24
34083,636700,1,ES,,19002,1621865466,4186.5,1,2021-05-24 10:11:24
34084,636701,1,ES,,19002,1621865466,4186.5,1,2021-05-24 10:11:25
34085,636702,1,ES,,19002,1621865467,4186.25,1,2021-05-24 10:11:25
34086,636703,1,ES,,19002,1621865467,4186.25,1,2021-05-24 10:11:25
34087,636704,1,ES,,19002,1621865467,4186.25,1,2021-05-24 10:11:25
34088,636705,1,ES,,19002,1621865467,4186.25,1,2021-05-24 10:11:25
34089,636706,1,ES,,19002,1621865468,4186.25,1,2021-05-24 10:11:25
34090,636707,1,ES,,19002,1621865469,4186.25,1,2021-05-24 10:11:25
34091,636708,1,ES,,19002,1621865469,4186.25,1,2021-05-24 10:11:25
34092,636709,1,ES,,19002,1621865469,4186.5,2,2021-05-24 10:11:25
34093,636710,1,ES,,19002,1621865470,4186.5,1,2021-05-24 10:11:25
34094,636711,1,ES,,19002,1621865470,4186.25,1,2021-05-24 10:11:25
34095,636712,1,ES,,19002,1621865470,4186.25,2,2021-05-24 10:11:26
34096,636713,1,ES,,19002,1621865471,4186.25,2,2021-05-24 10:11:26
34097,636714,1,ES,,19002,1621865471,4186.25,1,2021-05-24 10:11:26
34098,636715,1,ES,,19002,1621865472,4186.25,1,2021-05-24 10:11:26
34099,636716,1,ES,,19002,1621865473,4186.5,1,2021-05-24 10:11:26
34100,636717,1,ES,,19002,1621865473,4186.5,47,2021-05-24 10:11:26
34101,636718,1,ES,,19002,1621865473,4186.5,1,2021-05-24 10:11:26
34102,636719,1,ES,,19002,1621865473,4186.5,4,2021-05-24 10:11:26
34103,636720,1,ES,,19002,1621865473,4186.5,4,2021-05-24 10:11:26
34104,636721,1,ES,,19002,1621865473,4186.5,4,2021-05-24 10:11:26
34105,636722,1,ES,,19002,1621865473,4186.5,11,2021-05-24 10:11:26
34106,636723,1,ES,,19002,1621865473,4186.5,1,2021-05-24 10:11:27
34107,636724,1,ES,,19002,1621865473,4186.5,23,2021-05-24 10:11:27
34108,636725,1,ES,,19002,1621865473,4186.5,5,2021-05-24 10:11:27
34109,636726,1,ES,,19002,1621865473,4186.5,6,2021-05-24 10:11:27
34110,636727,1,ES,,19002,1621865473,4186.5,3,2021-05-24 10:11:27
34111,636728,1,ES,,19002,1621865473,4186.5,8,2021-05-24 10:11:27
34112,636729,1,ES,,19002,1621865473,4186.5,3,2021-05-24 10:11:27
34113,636730,1,ES,,19002,1621865473,4186.5,1,2021-05-24 10:11:27
34114,636731,1,ES,,19002,1621865473,4186.5,2,2021-05-24 10:11:27
34115,636732,1,ES,,19002,1621865473,4186.5,11,2021-05-24 10:11:27
34116,636733,1,ES,,19002,1621865474,4186.5,11,2021-05-24 10:11:27
34117,636734,1,ES,,19002,1621865474,4186.5,1,2021-05-24 10:11:28
34118,636735,1,ES,,19002,1621865474,4186.5,1,2021-05-24 10:11:28
34119,636736,1,ES,,19002,1621865474,4186.5,4,2021-05-24 10:11:28
34120,636737,1,ES,,19002,1621865474,4186.5,14,2021-05-24 10:11:28
34121,636738,1,ES,,19002,1621865474,4186.25,2,2021-05-24 10:11:28
34122,636739,1,ES,,19002,1621865474,4186.5,47,2021-05-24 10:11:28
34123,636740,1,ES,,19002,1621865474,4186.5,25,2021-05-24 10:11:28
34124,636741,1,ES,,19002,1621865474,4186.5,2,2021-05-24 10:11:28
34125,636742,1,ES,,19002,1621865474,4186.5,10,2021-05-24 10:11:28
34126,636743,1,ES,,19002,1621865474,4186.5,1,2021-05-24 10:11:28
34127,636744,1,ES,,19002,1621865474,4186.5,2,2021-05-24 10:11:29
34128,636745,1,ES,,19002,1621865474,4186.5,4,2021-05-24 10:11:29
34129,636746,1,ES,,19002,1621865474,4186.5,2,2021-05-24 10:11:29
34130,636747,1,ES,,19002,1621865474,4186.5,1,2021-05-24 10:11:29
34131,636748,1,ES,,19002,1621865474,4186.5,10,2021-05-24 10:11:29
34132,636749,1,ES,,19002,1621865474,4186.5,7,2021-05-24 10:11:29
34133,636750,1,ES,,19002,1621865475,4186.5,2,2021-05-24 10:11:29
34134,636751,1,ES,,19002,1621865476,4186.5,12,2021-05-24 10:11:29
34135,636752,1,ES,,19002,1621865476,4186.5,1,2021-05-24 10:11:29
34136,636753,1,ES,,19002,1621865477,4186.5,1,2021-05-24 10:11:29
34137,636754,1,ES,,19002,1621865478,4186.25,28,2021-05-24 10:11:29
34138,636755,1,ES,,19002,1621865478,4186.25,2,2021-05-24 10:11:30
34139,636756,1,ES,,19002,1621865478,4186.25,1,2021-05-24 10:11:30
34140,636757,1,ES,,19002,1621865478,4186.25,1,2021-05-24 10:11:30
34141,636758,1,ES,,19002,1621865478,4186.25,49,2021-05-24 10:11:30
34142,636759,1,ES,,19002,1621865478,4186.25,4,2021-05-24 10:11:30
34143,636760,1,ES,,19002,1621865478,4186.25,1,2021-05-24 10:11:30
34144,636761,1,ES,,19002,1621865478,4186.25,17,2021-05-24 10:11:30
34145,636762,1,ES,,19002,1621865478,4186.25,1,2021-05-24 10:11:30
34146,636763,1,ES,,19002,1621865481,4186.25,2,2021-05-24 10:11:30
34147,636764,1,ES,,19002,1621865481,4186.25,6,2021-05-24 10:11:30
34148,636765,1,ES,,19002,1621865481,4186.25,1,2021-05-24 10:11:31
34149,636766,1,ES,,19002,1621865481,4186.25,1,2021-05-24 10:11:31
34150,636767,1,ES,,19002,1621865482,4186.25,1,2021-05-24 10:11:31
34151,636768,1,ES,,19002,1621865484,4186.0,1,2021-05-24 10:11:31
34152,636769,1,ES,,19002,1621865484,4186.0,1,2021-05-24 10:11:31
34153,636770,1,ES,,19002,1621865484,4186.0,1,2021-05-24 10:11:31
34154,636771,1,ES,,19002,1621865484,4186.0,1,2021-05-24 10:11:31
34155,636772,1,ES,,19002,1621865484,4186.0,5,2021-05-24 10:11:31
34156,636773,1,ES,,19002,1621865484,4186.0,9,2021-05-24 10:11:31
34157,636774,1,ES,,19002,1621865484,4186.0,1,2021-05-24 10:11:31
34158,636775,1,ES,,19002,1621865485,4186.25,1,2021-05-24 10:11:31
34159,636776,1,ES,,19002,1621865487,4186.25,1,2021-05-24 10:11:32
34160,636777,1,ES,,19002,1621865487,4186.0,1,2021-05-24 10:11:32
34161,636778,1,ES,,19002,1621865487,4186.0,2,2021-05-24 10:11:32
34162,636779,1,ES,,19002,1621865487,4186.0,2,2021-05-24 10:11:32
34163,636780,1,ES,,19002,1621865487,4186.0,2,2021-05-24 10:11:32
34164,636781,1,ES,,19002,1621865488,4186.0,2,2021-05-24 10:11:32
34165,636782,1,ES,,19002,1621865489,4186.0,1,2021-05-24 10:11:32
34166,636783,1,ES,,19002,1621865489,4186.0,2,2021-05-24 10:11:32
34167,636784,1,ES,,19002,1621865489,4186.0,50,2021-05-24 10:11:32
34168,636785,1,ES,,19002,1621865489,4186.0,1,2021-05-24 10:11:32
34169,636786,1,ES,,19002,1621865489,4186.0,1,2021-05-24 10:11:32
34170,636787,1,ES,,19002,1621865489,4186.0,2,2021-05-24 10:11:33
34171,636788,1,ES,,19002,1621865489,4186.0,2,2021-05-24 10:11:33
34172,636789,1,ES,,19002,1621865489,4186.0,28,2021-05-24 10:11:33
34173,636790,1,ES,,19002,1621865489,4186.0,12,2021-05-24 10:11:33
34174,636791,1,ES,,19002,1621865490,4186.0,1,2021-05-24 10:11:33
34175,636792,1,ES,,19002,1621865491,4186.0,38,2021-05-24 10:11:33
34176,636793,1,ES,,19002,1621865492,4186.0,3,2021-05-24 10:11:33
34177,636794,1,ES,,19002,1621865494,4185.75,1,2021-05-24 10:11:33
34178,636795,1,ES,,19002,1621865494,4185.75,5,2021-05-24 10:11:33
34179,636796,1,ES,,19002,1621865494,4186.0,1,2021-05-24 10:11:33
34180,636797,1,ES,,19002,1621865494,4185.75,1,2021-05-24 10:11:33
34181,636798,1,ES,,19002,1621865495,4185.75,1,2021-05-24 10:11:34
34182,636799,1,ES,,19002,1621865495,4186.0,1,2021-05-24 10:11:34
34183,636800,1,ES,,19002,1621865496,4186.0,1,2021-05-24 10:11:34
34184,636801,1,ES,,19002,1621865496,4185.75,1,2021-05-24 10:11:34
34185,636802,1,ES,,19002,1621865496,4186.0,46,2021-05-24 10:11:34
34186,636803,1,ES,,19002,1621865496,4186.0,1,2021-05-24 10:11:34
34187,636804,1,ES,,19002,1621865496,4186.0,2,2021-05-24 10:11:34
34188,636805,1,ES,,19002,1621865496,4186.0,4,2021-05-24 10:11:34
34189,636806,1,ES,,19002,1621865496,4186.0,2,2021-05-24 10:11:34
34190,636807,1,ES,,19002,1621865496,4186.0,4,2021-05-24 10:11:34
34191,636808,1,ES,,19002,1621865496,4186.0,2,2021-05-24 10:11:34
34192,636809,1,ES,,19002,1621865496,4186.0,4,2021-05-24 10:11:35
34193,636810,1,ES,,19002,1621865496,4186.0,1,2021-05-24 10:11:35
34194,636811,1,ES,,19002,1621865496,4186.0,1,2021-05-24 10:11:35
34195,636812,1,ES,,19002,1621865496,4186.0,1,2021-05-24 10:11:35
34196,636813,1,ES,,19002,1621865496,4186.0,1,2021-05-24 10:11:35
34197,636814,1,ES,,19002,1621865496,4186.0,1,2021-05-24 10:11:35
34198,636815,1,ES,,19002,1621865497,4186.0,1,2021-05-24 10:11:35
34199,636816,1,ES,,19002,1621865498,4186.0,47,2021-05-24 10:11:35
34200,636817,1,ES,,19002,1621865498,4186.0,3,2021-05-24 10:11:35
34201,636818,1,ES,,19002,1621865498,4186.0,1,2021-05-24 10:11:35
34202,636819,1,ES,,19002,1621865499,4186.0,1,2021-05-24 10:11:36
34203,636820,1,ES,,19002,1621865499,4186.25,3,2021-05-24 10:11:36
34204,636821,1,ES,,19002,1621865499,4186.0,6,2021-05-24 10:11:36
